dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Double_MRO/2013/page_49.pdf,what was the average effective income tax rate on continuing operations?,"add(74, 61), divide(#0, const_2)",67.5,67.5,True,
train,Double_MRO/2013/page_49.pdf,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,"subtract(21, 14), divide(#0, 14)",0.5,0.5,True,
train,Double_FIS/2006/page_88.pdf,"what was the change , in thousands , of principal maturities due in 2007 after the the debt refinancing completed on january 18 , 2007?","subtract(61661, 96161)",-34500.0,-34500.0,True,
train,Double_FIS/2006/page_88.pdf,"what is the yearly interest expense associated with the certegy merger , ( in millions ) ?","multiply(200, 4.75%)",9.5,,False,ValueError
train,Single_ETR/2008/page_313.pdf-1,what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,"subtract(959.2, 991.1), divide(-12.0, #0)",0.37618,0.37618,True,
train,Single_FIS/2007/page_102.pdf-2,what is the growth rate in projected payments from 2009 to 2010?,"subtract(978, 1185), divide(#0, 1185)",-0.17468,-0.17468,True,
train,Single_IQV/2016/page_57.pdf-1,what is the return on investment for q if the investment is sold at the end of year 2014?,"subtract(140, const_100), divide(#0, const_100)",0.4,0.4,True,
train,Single_MRO/2009/page_36.pdf-2,what was the percentage decline in pipeline barrels from 2007 to 2009?,"subtract(2500, 2232), divide(#0, 2500)",0.1072,0.1072,True,
train,Single_AWK/2015/page_127.pdf-4,what was the growth rate in the account balance 2015,"add(12, -3), divide(#0, 127)",0.07087,0.07087,True,
train,Single_AAPL/2018/page_23.pdf-2,what was the percentage cumulative total return for apple inc . for the five year period ended september 2018?,"subtract(359, 100), divide(#0, 100)",2.59,2.59,True,
train,Single_AES/2011/page_270.pdf-2,what is the total in millions of current assets acquired?,"add(116, 278), add(#0, 124), add(#1, 41)",559.0,559.0,True,
train,Double_RSG/2016/page_50.pdf,as part of the sales proceeds net what was the percent of the trucks and equipment,"divide(350, 975)",0.35897,0.35897,True,
train,Double_RSG/2016/page_50.pdf,as part of the sales proceeds net what was the ratio of trucks and equipment to the containers,"divide(350, 160)",2.1875,2.1875,True,
train,Single_FITB/2008/page_69.pdf-3,what is the percentage change in the balance of noncancelable lease obligations from 2007 to 2008?,"subtract(937, 734), divide(#0, 734)",0.27657,0.27657,True,
train,Single_JPM/2015/page_77.pdf-3,what was the 5 year return of the s&p financial index?,"subtract(164.15, const_100), divide(#0, const_100)",0.6415,0.6415,True,
train,Single_BLK/2013/page_29.pdf-4,what is the percentage change in the balance of total ishares in 2013 compare to 2012?,"subtract(914372, 752706), divide(#0, 752706)",0.21478,0.21478,True,
train,Single_DRE/2008/page_49.pdf-3,what are the total real estate investments as a percentage of the total assets acquired?,"divide(756311, 867558), multiply(#0, const_100)",87.177,87.177,True,
train,Single_LMT/2012/page_46.pdf-3,what is the growth rate in operating profit for mst in 2011?,"subtract(645, 713), divide(#0, 713)",-0.09537,-0.09537,True,
train,Single_RE/2010/page_138.pdf-1,what was the percent change in net expense in interest and penalties between 2008 and 2009?,"subtract(1563, 2446), divide(#0, 2446)",-0.361,-0.361,True,
train,Single_CB/2008/page_216.pdf-3,what is the percentage change in dividend yield from 2007 to 2008?,"subtract(1.80, 1.78), divide(#0, 1.78)",0.01124,0.01124,True,
train,Double_GS/2013/page_91.pdf,"for cash and cash equivalents at the end of 2013 , what percentage was generated from operating activities?","divide(4.54, 61.13)",0.07427,0.07427,True,
train,Double_GS/2013/page_91.pdf,"in millions for 2013 and 2012 , what was the total amount of additional collateral or termination payments for a one-notch downgrade?","add(911, 1534)",2445.0,2445.0,True,
train,Single_CDNS/2016/page_32.pdf-3,what was the percentage cumulative 5-year total stockholder return on cadence design systems inc . common stock for the period ended 12/31/2016?,"subtract(242.50, const_100), divide(#0, const_100)",1.425,1.425,True,
train,Single_OKE/2012/page_91.pdf-1,what was the percentage difference in natural gas marketed ( bcf ) between 2010 and 2011?,"subtract(845, 919), divide(#0, 919)",-0.08052,-0.08052,True,
train,Double_TXN/2017/page_55.pdf,what was the total long-term debt retired in 2017,"add(250, 375)",625.0,625.0,True,
train,Double_TXN/2017/page_55.pdf,by how many percentage points did the health care cost trend rate for next year increase in 2017?,"subtract(7.50, 6.75)",0.75,0.75,True,
train,Single_ETR/2008/page_336.pdf-2,what is the growth rate in net revenue during 2008?,"subtract(498.8, 486.9), divide(#0, 486.9)",0.02444,0.02444,True,
train,Single_C/2016/page_207.pdf-2,what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,"subtract(57152, 53722), divide(#0, 53722)",0.06385,0.06385,True,
train,Double_GS/2016/page_183.pdf,what were total investment commitments in billions for 2016 and 2015 related to commitments to invest in funds managed by the firm?,"add(2.10, 2.86)",4.96,4.96,True,
train,Double_GS/2016/page_183.pdf,"what was total rent charged to operating expense in millions for 2016 , 2015 and 2014?","add(244, 249), add(#0, 309)",802.0,802.0,True,
train,Single_IP/2018/page_83.pdf-2,unrecognized tax benefits change by what percent between 2016 and 2017?,"subtract(188, 98), divide(#0, 98)",0.91837,0.91837,True,
train,Double_AWK/2018/page_131.pdf,by how much did allowance for other funds used during construction increase from 2016 to 2018?,"subtract(24, 15), divide(#0, 15)",0.6,0.6,True,
train,Double_AWK/2018/page_131.pdf,what was 2018 allowance for borrowed funds used during construction as a percentage of allowance for other funds used during construction?,"divide(13, 24)",0.54167,0.54167,True,
train,Double_CB/2010/page_212.pdf,in 2010 what was the ratio of the value of the direct amount of the premiums to the amount ceded to other companies,"divide(15780, 5792)",2.72445,2.72445,True,
train,Double_CB/2010/page_212.pdf,what is the difference between the ceded and assumed amounts in 2010?,"subtract(5792, 3516)",2276.0,2276.0,True,
train,Single_AON/2010/page_61.pdf-1,what was the percentage change in the goodwill in 2010 as a result of the hewitt acquisition .,"subtract(8.6, 6.1), divide(#0, 6.1)",0.40984,0.40984,True,
train,Single_LMT/2014/page_46.pdf-1,what was the percent of the net sales from 2012 to 2013,"subtract(8367, 8846), divide(#0, 8846)",-0.05415,-0.05415,True,
train,Single_APTV/2018/page_36.pdf-2,what is the difference in percentage performance for aptiv plc versus the automotive peer group for the five year period ending december 31 2018?,"subtract(130.80, const_100), subtract(106.89, const_100), divide(#0, const_100), divide(#1, const_100), subtract(#2, #3)",0.2391,0.2391,True,
train,Double_GPN/2009/page_68.pdf,what will be the amortization cost in thousands each year for the trademark?,"divide(3100, 10)",310.0,310.0,True,
train,Double_GPN/2009/page_68.pdf,what percentage of total assets acquired was related to goodwill?,"divide(35431, 97921)",0.36183,0.36183,True,
train,Single_PNC/2012/page_222.pdf-1,what was the average weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 and 2011?,"add(60.68, 63.25), divide(#0, const_2)",61.965,61.965,True,
train,Double_MRO/2008/page_42.pdf,what percentage of crude oil refining capacity is located in detroit michigan?,"divide(102, 1016)",0.10039,0.10039,True,
train,Double_MRO/2008/page_42.pdf,"in 2006 , what was the increase in capacity of our garyville refinery by mbpd ?","subtract(436, 180)",256.0,256.0,True,
train,Single_RE/2007/page_84.pdf-2,what was the rate of increase in 2007 shareholder dividends paid?,"subtract(121.4, 39.0), divide(#0, 39.0)",2.11282,2.11282,True,
train,Single_LMT/2012/page_72.pdf-4,in 2010 what was the percent of the change in the post retirement benefit plan adjustments,"subtract(8994, 8564), divide(#0, 8564)",0.05021,0.05021,True,
train,Single_PNC/2013/page_102.pdf-2,what was the percentage change in the provision for credit losses from 2012 to 2013,"subtract(643, 987), divide(#0, 987)",-0.34853,-0.34853,True,
train,Single_ABMD/2011/page_33.pdf-3,what is the roi of an investment in nasdaq composite index from march 2006 to march 2009?,"subtract(65.33, 100), divide(#0, 100)",-0.3467,-0.3467,True,
train,Double_BKR/2017/page_47.pdf,what are the natural gas prices as a percentage of wti oil prices in 2017?,"divide(2.99, 50.80)",0.05886,0.05886,True,
train,Double_BKR/2017/page_47.pdf,what are the natural gas prices as a percentage of wti oil prices in 2016?,"divide(2.52, 43.29)",0.05821,0.05821,True,
train,Double_LMT/2010/page_24.pdf,what portion of the total floor space is owned by the company?,"divide(29.6, 78.3)",0.37803,0.37803,True,
train,Double_LMT/2010/page_24.pdf,"what percentage of total floor space by business segment at december 31 , 2010 is leased?","divide(25.5, 78.3)",0.32567,0.32567,True,
train,Single_SNPS/2013/page_61.pdf-2,what is the percentual decrease observed in the balance between 2012 and 2013?\\n,"subtract(1975971, 1976987), divide(#0, 1976987)",-0.00051,-0.00051,True,
train,Single_ANSS/2008/page_85.pdf-3,what is the percentage increase in unrecognized tax benefits from jan 2008-dec 2008?,"subtract(12416, 7928), divide(#0, 7928)",0.56609,0.56609,True,
train,Single_LLY/2018/page_42.pdf-2,what was the percentage change in reduction of net sales due to sales returns discounts and rebates between 2017 and 2018?,"subtract(12529.6, 10603.4), divide(#0, 10603.4)",0.18166,0.18166,True,
train,Double_FIS/2016/page_49.pdf,"what was the difference in total impact between 2014 and 2015 , in millions?","subtract(106, 107)",-1.0,-1.0,True,
train,Double_FIS/2016/page_49.pdf,what is the unfavorable foreign currency impact in operating expenses in 2015?,"subtract(243, 31)",212.0,212.0,True,
train,Single_UPS/2017/page_58.pdf-1,what was the percentage change in pension and postretirement plan contributions ( ups-sponsored plans ) from 2015 to 2016?,"subtract(2668, 1229), divide(#0, 1229)",1.17087,1.17087,True,
train,Double_AMT/2010/page_105.pdf,what is the percentage change in the balance of capital lease obligations and notes payable from 2009 to 2010?,"subtract(46.3, 59.0), divide(#0, 59.0)",-0.21525,-0.21525,True,
train,Double_AMT/2010/page_105.pdf,what portion of total cash obligations is due within the next 12 months?,"divide(74896, 5594224)",0.01339,0.01339,True,
train,Single_UAA/2017/page_86.pdf-4,what is the percentage change in the balance of outstanding loan from 2016 to 2017?,"subtract(42.0, 40.0), divide(#0, 40.0)",0.05,0.05,True,
train,Double_BLL/2010/page_33.pdf,what would the increase in segment earnings for 2010 have been without the higher sales volumes ( in millions ) ?,"subtract(122.3, 85)",37.3,37.3,True,
train,Double_BLL/2010/page_33.pdf,"what was the percentage change in net sales metal beverage packaging , europe between 2009 to 2010?","subtract(1697.6, 1739.5), divide(#0, 1739.5)",-0.02409,-0.02409,True,
train,Single_C/2009/page_194.pdf-3,what is the percent of the purchased loans accounted for under the level-yield method included in the carrying amount of loan receivable net of purchased loans accounted for under the under the cost-recovery method,"subtract(920, 242), divide(87, #0)",0.12832,0.12832,True,
train,Single_SWKS/2010/page_139.pdf-2,what was the percentage change in the gross unrecognized tax benefits in 2010,"subtract(19900, 8859), divide(#0, 8859)",1.2463,1.2463,True,
train,Double_UNP/2009/page_89.pdf,what portion of 2009 operating leases are current liabilities?,"divide(576, 5312)",0.10843,0.10843,True,
train,Double_UNP/2009/page_89.pdf,what portion of 2009 capital leases are current liabilities?,"divide(290, 1623)",0.17868,0.17868,True,
train,Double_STT/2001/page_85.pdf,what is the percentage change in the balance of loan commitments from 2000 to 2001?,"subtract(12962, 11367), divide(#0, 11367)",0.14032,0.14032,True,
train,Double_STT/2001/page_85.pdf,what percent did indemnified securities on loan increase between 2000 and 2001?,"subtract(113047, 101438), divide(#0, 101438)",0.11444,0.11444,True,
train,Double_PKG/2005/page_29.pdf,what were operating expenses in 2003?,"subtract(1735.5, 96.9)",1638.6,1638.6,True,
train,Double_PKG/2005/page_29.pdf,( in millions ) for 2004 and 2003 what were total net sales?,"add(1890.1, 1735.5)",3625.6,3625.6,True,
train,Single_PNC/2013/page_154.pdf-2,for 2012 and 2013 what was average total home equity and residential real estate loans in millions?,"add(51512, 51160), divide(#0, const_2)",51336.0,51336.0,True,
train,Double_WELL/2016/page_61.pdf,"by number of properties , outpatient medical was what percent of the total?","divide(262, 1313)",0.19954,0.19954,True,
train,Double_WELL/2016/page_61.pdf,what portion of the total properties is related to outpatient medical?,"divide(262, 1313)",0.19954,0.19954,True,
train,Single_EOG/2017/page_85.pdf-1,what is the increase observed in the interest net of capitalized interest during 2016 and 2017?,"divide(275305, 252030), subtract(#0, const_1)",0.09235,0.09235,True,
train,Single_LMT/2006/page_39.pdf-1,what was the percentage change in the net earnings from 2005 to 2006,"subtract(2529, 1825), divide(#0, 1825)",0.38575,0.38575,True,
train,Single_RSG/2008/page_141.pdf-1,what was the percent of the estimated future pension benefit payments increase from 2011 to 2012,"subtract(19.2, 16.2), divide(#0, 16.2)",0.18519,0.18519,True,
train,Single_L/2010/page_41.pdf-2,what percent of the illinois properties relate to data centers?,"add(46903, 763322), divide(46903, #0)",0.05789,0.05789,True,
train,Single_UNP/2012/page_20.pdf-1,what portion of the 2011 plan repurchases were repurchased in 2012?,"multiply(40, const_1000000), divide(13804709, #0)",0.34512,0.34512,True,
train,Single_AAPL/2015/page_56.pdf-3,what is the percentage change in total property plant and equipment net from 2014 to 2015?,"subtract(22471, 20624), divide(#0, 20624)",0.08956,0.08956,True,
