question,program,expected_answer,predicted_answer,is_correct,error
"what was the average total compensation expense associated with the awards granted for the years ending december 31 , 2013 and 2014?","add(2.2, 1.2), divide(#0, const_2)",1.7,1.7,True,
what is the difference of annual incentive award between the highest and the lowest award?,"subtract(2169720, 125700)",2044020.0,2044020.0,True,
what is the difference of annual incentive award between the top two highest paid executives?,"subtract(2169720, 632100)",1537620.0,1537620.0,True,
what is the percentage change in goodwill from 2009 to 2010?,"subtract(8.6, 6.1), divide(#0, 6.1)",0.41,0.41,True,
what is the interest expense based on the average outstanding loan balance in 2016?,"add(42.0, 44.0), divide(#0, const_3), multiply(#1, 2.0%), multiply(#2, const_100000)",57333.333,57333.333,True,
"what percentage of commercial paper outstanding as of december 31 , 2010 was for non-bank subsidiaries?","divide(9.7, 24.7)",0.393,0.393,True,
"what percentage of commercial paper outstanding as of december 31 , 2010 was for bank subsidiaries?","divide(15.0, 24.7)",0.607,0.607,True,
"what was the average interest income from 2016 and 2017 , in millions?","add(19.4, 20.1), divide(#0, const_2)",19.75,19.75,True,
what is the growth rate in operating income from 2016 to 2017?,"subtract(5272, 4570), divide(#0, 4570)",0.154,0.154,True,
what was the percent of the increase in the dividend from 2007 to 2008,"subtract(1.93, 1.91), divide(#0, 1.91)",0.01,0.01,True,
"what is the annual average of berths per ship , from 2012-2016 , that are expected to be placed in service in the north american cruise market?","divide(34000, const_10), divide(#0, const_4)",850.0,850.0,True,
"for the firm 2019s commercial lending commitments primarily extended to investment-grade corporate borrowers , what was the change in billions as of december 2018 and december 2017?","subtract(93.99, 85.98)",8.01,8.01,True,
what percentage where north american consumer packaging net sales of consumer packaging sales in 2014?,"multiply(const_2, const_1000), divide(#0, 3403)",0.588,0.588,True,
what is the value of the effect what market change and fx impact had on asset allocation and balanced ? in million $ .,"add(6731, 3391)",10122.0,10122.0,True,
what percent of the muilti asset value is from the asset allocation and balanced section?,"divide(185836, 376336)",0.494,0.494,True,
what was the percentage of the increase in the customer intangible asset from 2004 to 2005,"subtract(2723872, 1502747), divide(#0, 1502747)",0.813,0.813,True,
in 2018 what was the net change in the cash in millions,"add(2420.9, -1298.9), add(#0, -755.1)",366.9,366.9,True,
what is the growth rate in ccg operating income in 2015?,"subtract(8166, 10327), divide(#0, 10327)",-0.209,-0.209,True,
what was the percentage increase in the net outflows from 2016 to 2017,"subtract(364.3, 332.5), divide(#0, 332.5)",0.096,0.096,True,
what was the average backlog at year-end from 2013 to 2015?,"add(4800, 6000), add(#0, 6300), divide(#1, const_3)",5700.0,5700.0,True,
what is the pre-tax aggregate net unrealized loss in 2008?,"add(15.8, 10.2)",26.0,26.0,True,
what was the change in the unrealized losses related to interest rate swap agreements net of tax from 2007 to 2008,"subtract(-16349, -486)",-15863.0,-15863.0,True,
what is the growth rate in generated gwh per year in 2004 compare to 2003?,"subtract(32524, 32379), divide(#0, 32379)",0.004,0.004,True,
what is the variation observed in the accumulated depreciation depletion and amortization between 2017 and 2018?,"subtract(31674085, 29191247)",2482838.0,2482838.0,True,
what is the net change in the balance of other long-term notes receivable during 2007?,"subtract(11.0, 4.3)",6.7,6.7,True,
how is cash flow affected by the change in the balance of other long-term notes receivable during 2007?,"subtract(4.3, 11.0)",-6.7,-6.7,True,
what was the percentage change in the total cost of common share repurchases between 2013 and 2014?,"subtract(5469, 6175), divide(#0, 6175)",-0.114,-0.114,True,
"in q1 2003 , what was the average of the high and low stock price?","add(4.04, 2.72), divide(#0, const_2)",3.38,3.38,True,
what was the percentage change in net cash provided by operating activities from 2016 to 2017?,"subtract(22110, 21808), divide(#0, 21808)",0.014,0.014,True,
what is the growth rate of operating income for technical solutions segment from 2017 to 2018?,"subtract(32, 21), divide(#0, 21)",0.524,0.524,True,
what percentage of total consolidated revenues was gfs segment in 2017?,"divide(4138, 9123)",0.454,0.454,True,
what is the growth rate of net sales from 2014 to 2015?,"subtract(9105, 9202), divide(#0, 9202)",-0.011,-0.011,True,
what was the percentage increase of the weighted-average supply of berths marketed globally fom 2012 to 2016,"subtract(493000, 425000), divide(#0, 425000)",0.16,0.16,True,
during 2010 and 2011 what were total quarterly cash dividends per share?,"add(0.07, 0.09)",0.16,0.16,True,
"for the period from april 1 2011 to june 30 2011 , what was the difference between high and low stock price?","subtract(25.22, 21.00)",4.22,4.22,True,
what is the growth rate in operating revenue from 2001 to 2002?,"subtract(5940, 6144), divide(#0, 6144)",-0.033,-0.033,True,
what is the roi of global payments from 2003 to 2004?,"subtract(137.75, const_100), divide(#0, const_100)",0.378,0.378,True,
in 2012 what was the percentage change in the allowances,"subtract(20406, 24412), divide(#0, 24412)",-0.164,-0.164,True,
what was the percentage change in the non interest income from from 2011 to 2012,"subtract(5.9, 5.6), divide(#0, 5.6)",0.054,0.054,True,
how much percentage has backlog increased from 2014 to 2015,"subtract(3142, 2917), divide(#0, 2917)",0.077,0.077,True,
what is the growth rate in weighted average fair values of the company 2019s options granted from 2002 to 2003?,"subtract(6.32, 2.23), divide(#0, 2.23)",1.834,1.834,True,
what is the growth rate in projected payments from 2008 to 2009?,"subtract(1185, 980), divide(#0, 980)",0.209,0.209,True,
"what will be the yearly amortization expense related to acquired technology , ( in thousands ) ?","divide(10700, 7)",1528.571,1528.571,True,
what was the percent of the entergy corporation cash flow shortfall from the target determined in 2011,"divide(221, 3.35)",65.97,65.97,True,
"what is the implied total value of medway power limited , in us$ ?","divide(78, 25%), multiply(#0, const_1000000)",312000000.0,312000000.0,True,
what is the percentage change in the total grant-date fair value of shares vested in 2016 compare to 2015?,"subtract(62.8, 65.6), divide(#0, 65.6)",-0.043,-0.043,True,
"what was the dividend yield for the quarter ended march 31 , 2005 using the high bid price?","multiply(0.2275, const_4), divide(#0, 14.30)",0.064,0.064,True,
"what was total oci at december 31 , 2015 in millions?","add(29.8, -193.4), add(#0, -0.6), add(#1, -164.8)",-329.0,-329.0,True,
did freight revenue in the agricultural group increase at a faster pace in 2012 than in the automotive business?,"divide(3280, 3324), divide(1807, 1510), greater(#0, #1)",no,no,True,
what was the percentage change in dollars spent on share repurchase between 2017 and 2018?,"multiply(4.15, const_1000), subtract(#0, 359.8), divide(#1, 359.8)",10.534,10.534,True,
what was the total net revenue between 2009 and 2010,"add(272.9, 243.0)",515.9,515.9,True,
what was the approximate purchase price for the unit communication sites from colombia movil,"divide(182.0, 2126)",0.086,0.086,True,
"for the 2012 acquisition , hard assets were what percent of the total fair value of net assets acquired?","divide(3590, 4563)",0.787,0.787,True,
what was the 4 year return of american airlines group inc . common stock?,"subtract(175, 100), divide(#0, 100)",0.75,0.75,True,
"what was the total intrinsic value of incentive/performance unit and restricted share/ restricted share unit awards vested during 2016 , 2015 and 2014 in billions?","add(.1, .2), add(#0, .1)",0.4,0.4,True,
what was the percentage change in the carrying value of goodwill for integrated agency networks from 2008 to 2009,"subtract(2885.6, 2790.0), divide(#0, 2790.0)",0.034,0.034,True,
what is the growth rate in the balance of unrecognized tax benefits during 2010?,"subtract(156925, 218040), divide(#0, 218040)",-0.28,-0.28,True,
what was the percentage increase of the expected return from 2007 to 2008,"subtract(487, 477), divide(#0, 477)",0.021,0.021,True,
as part of the overall total decline in net sales what was the percent of the offsetting increase to the overall decrease in the sale,"add(495, 320), divide(340, #0)",0.417,0.417,True,
what percentage of total loans receivable gross in 2016 were loans backed by commercial real estate?,"divide(4761, 50181)",0.095,0.095,True,
what percentage of total loans receivable gross in 2015 were loans backed by commercial real estate?,"divide(5271, 45821)",0.115,0.115,True,
"as of december 31 , 2015 , what was the percentage of the loans extended under home equity lines of credit in the citi 2019s home equity loan portfolio","divide(16.5, 22.8)",0.724,0.724,True,
"what percentage of citi's home equity portfolio as of december 31 , 2015 was comprised of fixed-rate home equity loans?","divide(6.3, 22.8)",0.276,0.276,True,
"what is the growth rate in net revenue in 2007 for entergy arkansas , inc.?","subtract(1110.6, 1074.5), divide(#0, 1074.5)",0.034,0.034,True,
what was the average total long-term debt from 2013 to 2014,"subtract(6169, 6152), divide(#0, const_2)",8.5,8.5,True,
what is the total return on delphi automotive plc for the five year period ending december 31 2015?,"subtract(418.67, const_100), divide(#0, const_100)",3.187,3.187,True,
in 2018 review of the net derivative receivable what was the ratio of the total net of cash collateral to the liquid securities and other cash collateral held against derivative receivables,"divide(54213, 15322)",3.538,3.538,True,
"what is the amount of the decrease observed in the total net of cash collateral during 2017 and 2018 , in millions of dollars?","subtract(56523, 54213)",2310.0,2310.0,True,
by what percentage level 3 balance increase from 2017 to 2018?,"subtract(230, 140), divide(#0, 140)",0.643,0.643,True,
what is a rough estimate of the ratio of securities given to securities received?,"add(114000, 4472), add(37180, 81234), add(85963, #1), divide(#0, #2)",0.58,0.58,True,
what percentage of the change in net revenue between 2012 and 2013 is due to volume/weather ?,"subtract(5524, 4969), divide(40, #0)",0.072,0.072,True,
what was the percentage change in the backlog from 2013 to 2014,"subtract(11700, 10800), divide(#0, 10800)",0.083,0.083,True,
what is the percent change in pre tax catastrophe losses between 2007 and 2008?,"subtract(364.3, 160.0), divide(#0, 160.0)",1.277,1.277,True,
what portion of the long-term debt is included in the current liabilities section of the balance sheet as of december 312012?,"divide(153.9, 4385.5)",0.035,0.035,True,
"what percent of total contractual obligations and commitments as of december 31 , 2012 are long-term debt?","divide(4385.5, 6097.1)",0.719,0.719,True,
"what was the average 2010 and 2009 total liability for the mrrp , in millions?","add(20.5, 20.7), divide(#0, const_2)",20.6,20.6,True,
"for 2009 , what was freight revenue per route mile?","multiply(13373, const_1000000), divide(#0, 32094)",416682.246,416682.246,True,
